Date,Adj Close,Close,High,Low,Open,Volume
2017-02-08,245.54910278320312,259.81817626953125,262.2727355957031,257.0,261.81817626953125,16662978
2017-02-09,244.86181640625,259.0909118652344,262.5,253.27272033691406,260.5454406738281,16631183
2017-02-10,241.94064331054688,256.0,260.1363525390625,254.63636779785156,259.6363525390625,16771421
2017-02-13,241.9835968017578,256.0454406738281,258.2727355957031,254.13636779785156,256.81817626953125,13144434
2017-02-14,244.56109619140625,258.7727355957031,259.9090881347656,255.72726440429688,257.2727355957031,12889195
2017-02-15,241.21034240722656,255.22726440429688,260.3636474609375,253.27272033691406,259.2727355957031,14420745
2017-02-16,239.53497314453125,253.4545440673828,255.86363220214844,248.0454559326172,255.72726440429688,20257845
2017-02-17,243.1434783935547,257.2727355957031,260.0909118652344,250.77272033691406,254.27272033691406,28496342
2017-02-20,242.58502197265625,256.68182373046875,260.1363525390625,255.5454559326172,257.31817626953125,9947581
2017-02-21,244.68997192382812,258.9090881347656,259.81817626953125,255.63636779785156,257.2727355957031,11288626
2017-02-22,245.84982299804688,260.1363525390625,261.7272644042969,255.59091186523438,261.7272644042969,30787289
2017-02-23,244.43222045898438,258.6363525390625,262.5,256.4090881347656,258.81817626953125,25499159
2017-02-27,239.57794189453125,253.5,259.5909118652344,251.90908813476562,259.0909118652344,15037984
2017-02-28,237.43002319335938,251.22726440429688,254.63636779785156,250.63636779785156,253.59091186523438,18179839
2017-03-01,239.79275512695312,253.72726440429688,255.40908813476562,252.0454559326172,252.36363220214844,19983162
2017-03-02,239.40611267089844,253.31817626953125,258.6363525390625,251.81817626953125,256.4090881347656,20040929
2017-03-03,237.08633422851562,250.86363220214844,253.5454559326172,250.0454559326172,253.27272033691406,9256168
2017-03-06,237.77369689941406,251.59091186523438,253.9545440673828,250.4545440673828,250.86363220214844,12565060
2017-03-07,237.12933349609375,250.90908813476562,253.86363220214844,250.0,251.81817626953125,9116307
2017-03-08,235.75466918945312,249.4545440673828,251.40908813476562,247.36363220214844,251.09091186523438,12969749
2017-03-09,234.98143005371094,248.63636779785156,250.86363220214844,247.81817626953125,249.09091186523438,11647809
2017-03-10,232.44688415527344,245.9545440673828,251.36363220214844,244.90908813476562,250.13636779785156,15749231
2017-03-14,246.79490661621094,261.1363525390625,262.0,255.5454559326172,255.5454559326172,43486006
2017-03-15,244.9906768798828,259.2272644042969,260.9090881347656,258.2727355957031,259.9090881347656,13414846
2017-03-16,244.43222045898438,258.6363525390625,261.31817626953125,256.7727355957031,260.5,10712223
2017-03-17,241.08148193359375,255.09091186523438,260.6363525390625,254.22726440429688,260.0909118652344,25016303
2017-03-20,236.31314086914062,250.0454559326172,254.27272033691406,249.09091186523438,254.27272033691406,12153226
2017-03-21,233.73562622070312,247.31817626953125,251.63636779785156,246.4545440673828,250.90908813476562,16304076
2017-03-22,227.67849731445312,240.90908813476562,244.31817626953125,240.4545440673828,243.5454559326172,24534011
2017-03-23,229.35389709472656,242.68182373046875,243.86363220214844,240.72726440429688,242.27272033691406,13209523
2017-03-24,236.05535888671875,249.77272033691406,251.68182373046875,245.13636779785156,245.13636779785156,19227304
2017-03-27,234.68069458007812,248.31817626953125,254.5454559326172,247.4545440673828,254.5454559326172,12341637
2017-03-28,237.98851013183594,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,13884032
2017-03-29,242.45614624023438,256.5454406738281,257.0909118652344,251.5,253.59091186523438,18910842
2017-03-30,241.72584533691406,255.77272033691406,257.5,254.31817626953125,255.68182373046875,16543030
2017-03-31,237.859619140625,251.68182373046875,257.18182373046875,250.63636779785156,254.86363220214844,19741901
2017-04-03,246.3223419189453,260.6363525390625,261.2727355957031,251.68182373046875,253.4545440673828,20449617
2017-04-05,244.73292541503906,258.9545593261719,260.4545593261719,257.18182373046875,260.4545593261719,10569529
2017-04-06,241.29624938964844,255.31817626953125,257.9090881347656,253.86363220214844,256.2727355957031,17014957
2017-04-07,238.28919982910156,252.13636779785156,257.2727355957031,250.68182373046875,254.63636779785156,18994042
2017-04-10,238.5469512939453,252.40908813476562,253.63636779785156,251.0,253.09091186523438,10395338
2017-04-11,243.70191955566406,257.8636474609375,258.4090881347656,251.59091186523438,253.0,13734771
2017-04-12,241.2532958984375,255.27272033691406,259.9545593261719,252.86363220214844,258.0,18252914
2017-04-13,242.97161865234375,257.0909118652344,259.81817626953125,254.0,254.81817626953125,15178825
2017-04-17,242.62796020507812,256.7272644042969,259.7272644042969,255.0,257.2727355957031,8250861
2017-04-18,243.48709106445312,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,19072022
2017-04-19,241.0385284423828,255.0454559326172,259.0909118652344,253.5,257.6363525390625,15189575
2017-04-20,234.33705139160156,247.9545440673828,251.13636779785156,247.09091186523438,249.9545440673828,31912290
2017-04-21,231.24407958984375,244.68182373046875,248.90908813476562,242.72726440429688,247.86363220214844,18165879
2017-04-24,230.81446838378906,244.22726440429688,246.68182373046875,241.09091186523438,245.27272033691406,24418208
2017-04-25,234.1222381591797,247.72726440429688,248.4545440673828,245.4545440673828,247.27272033691406,13685114
2017-04-26,237.90257263183594,251.72726440429688,252.68182373046875,248.18182373046875,249.09091186523438,15205419
2017-04-27,235.53988647460938,249.22726440429688,251.86363220214844,248.5,251.77272033691406,14909618
2017-04-28,239.27725219726562,253.18182373046875,254.0,248.09091186523438,248.63636779785156,9367499
2017-05-02,236.78565979003906,250.5454559326172,255.31817626953125,250.0,254.72726440429688,16780204
2017-05-03,234.33705139160156,247.9545440673828,251.86363220214844,246.59091186523438,250.81817626953125,24205196
2017-05-04,255.8590850830078,270.7272644042969,272.5,258.0454406738281,265.0909118652344,122120948
2017-05-05,256.5034484863281,271.4090881347656,274.31817626953125,267.68182373046875,272.7272644042969,48189321
2017-05-08,260.2838439941406,275.4090881347656,280.1363525390625,272.7272644042969,272.7272644042969,30347849
2017-05-09,258.2647705078125,273.2727355957031,277.5909118652344,271.2727355957031,276.6363525390625,15194182
2017-05-10,256.58941650390625,271.5,275.1363525390625,270.31817626953125,273.7272644042969,15054831
2017-05-11,257.921142578125,272.9090881347656,275.0,272.31817626953125,274.2727355957031,10261128
2017-05-12,254.78515625,269.5909118652344,273.2272644042969,266.6363525390625,272.7272644042969,16605029
2017-05-15,259.2957458496094,274.3636474609375,275.9090881347656,271.0909118652344,272.2727355957031,17095696
2017-05-16,260.02606201171875,275.1363525390625,278.0909118652344,273.68182373046875,275.31817626953125,19569431
2017-05-17,266.1261291503906,281.5909118652344,282.0,276.81817626953125,277.81817626953125,23363685
2017-05-18,264.5796203613281,279.9545593261719,284.4090881347656,277.0,277.0,27753950
2017-05-19,263.806396484375,279.1363525390625,284.0,276.0909118652344,279.9090881347656,16728969
2017-05-22,261.0570983886719,276.2272644042969,283.2272644042969,274.7272644042969,281.4090881347656,14850717
2017-05-23,262.9471740722656,278.2272644042969,281.5909118652344,275.2727355957031,275.5909118652344,29771017
2017-05-24,263.5057067871094,278.81817626953125,281.5,275.7272644042969,278.9090881347656,20506719
2017-05-25,272.95648193359375,288.81817626953125,290.7727355957031,278.18182373046875,278.5,41775676
2017-05-26,276.26422119140625,292.31817626953125,293.6363525390625,286.8636474609375,288.18182373046875,21336089
2017-05-29,270.55078125,286.2727355957031,291.2727355957031,285.2727355957031,290.2272644042969,11266657
2017-05-30,276.1354064941406,292.18182373046875,295.0,285.8636474609375,286.2272644042969,15573191
2017-05-31,280.4742126464844,296.7727355957031,297.6363525390625,289.68182373046875,293.6363525390625,128437479
2017-06-01,275.01849365234375,291.0,296.0454406738281,287.9545593261719,295.9090881347656,19883562
2017-06-02,273.3431396484375,289.2272644042969,293.5909118652344,286.9545593261719,292.7272644042969,13469524
2017-06-05,274.7177734375,290.68182373046875,292.4090881347656,289.2272644042969,289.5454406738281,9831353
2017-06-06,274.0304870605469,289.9545593261719,291.8636474609375,288.81817626953125,291.4090881347656,10757211
2017-06-07,278.97064208984375,295.18182373046875,296.31817626953125,291.5909118652344,291.8636474609375,15076040
2017-06-08,275.1044006347656,291.0909118652344,297.2727355957031,290.4545593261719,296.2727355957031,20130322
2017-06-09,276.7797546386719,292.8636474609375,293.7272644042969,287.3636474609375,289.9545593261719,10190305
2017-06-12,271.2810974121094,287.0454406738281,291.5454406738281,286.2272644042969,290.9090881347656,10376913
2017-06-13,270.50787353515625,286.2272644042969,289.7272644042969,285.3636474609375,286.4090881347656,9305516
2017-06-14,274.1163330078125,290.0454406738281,293.0909118652344,286.7272644042969,290.0909118652344,22264301
2017-06-15,272.1402893066406,287.9545593261719,290.3636474609375,287.0,290.0,11206355
2017-06-16,271.9254455566406,287.7272644042969,290.2272644042969,286.9545593261719,289.5,23228635
2017-06-19,275.44805908203125,291.4545593261719,292.4545593261719,288.2272644042969,289.0909118652344,10719809
2017-06-20,278.56103515625,292.45001220703125,295.3999938964844,288.0,290.75,16849368
2017-06-21,277.2751770019531,291.1000061035156,292.6499938964844,289.54998779296875,292.0,7142413
2017-06-22,275.8464050292969,289.6000061035156,293.3500061035156,288.25,291.5,9180870
2017-06-23,277.9894714355469,291.8500061035156,293.54998779296875,284.6000061035156,289.54998779296875,14937649
2017-06-27,274.22711181640625,287.8999938964844,293.1000061035156,283.45001220703125,293.0,18053262
2017-06-28,276.560791015625,290.3500061035156,293.29998779296875,288.75,288.75,17157094
2017-06-29,279.3230285644531,293.25,296.8999938964844,290.1000061035156,291.5,34774280
2017-06-30,276.3702087402344,290.1499938964844,292.0,287.5,292.0,12435467
2017-07-03,276.27496337890625,290.04998779296875,292.25,288.75,291.3999938964844,6106230
2017-07-04,275.7511291503906,289.5,292.79998779296875,288.6000061035156,292.3999938964844,8335899
2017-07-05,278.94207763671875,292.8500061035156,293.75,288.5,290.0,6958589
2017-07-06,279.79925537109375,293.75,295.1000061035156,292.3500061035156,294.0,9967582
2017-07-07,275.9416198730469,289.70001220703125,293.5,289.20001220703125,293.5,8477468
2017-07-10,277.60858154296875,291.45001220703125,293.25,290.0,291.0,1114874
2017-07-11,275.8940124511719,289.6499938964844,292.95001220703125,288.70001220703125,292.54998779296875,10893055
2017-07-12,278.4657287597656,292.3500061035156,294.6000061035156,288.6000061035156,289.70001220703125,8091465
2017-07-13,283.7521667480469,297.8999938964844,299.5,295.04998779296875,295.6000061035156,13747313
2017-07-14,284.0855712890625,298.25,299.3999938964844,294.5,299.3999938964844,6196683
2017-07-17,289.086181640625,303.5,304.54998779296875,298.79998779296875,300.0,12506474
2017-07-18,289.4672546386719,303.8999938964844,306.0,301.5,301.75,11772154
2017-07-19,287.8956604003906,302.25,304.8999938964844,301.3999938964844,303.0,10780451
2017-07-20,286.3239440917969,300.6000061035156,303.8500061035156,299.75,302.0,8458004
2017-07-21,287.7050476074219,302.04998779296875,303.8999938964844,296.20001220703125,299.5,9705981
2017-07-24,288.6575927734375,303.04998779296875,306.6000061035156,301.6000061035156,302.20001220703125,15604131
2017-07-25,289.70538330078125,304.1499938964844,306.79998779296875,301.79998779296875,306.79998779296875,18129742
2017-07-26,295.6109313964844,310.3500061035156,311.0,304.54998779296875,306.79998779296875,26050717
2017-07-27,292.61053466796875,307.20001220703125,314.45001220703125,305.3500061035156,314.45001220703125,28535869
2017-07-28,282.0853271484375,296.1499938964844,304.0,293.8500061035156,304.0,30571846
2017-07-31,288.22900390625,302.6000061035156,306.45001220703125,296.25,298.8500061035156,21526493
2017-08-01,288.22900390625,302.6000061035156,305.20001220703125,301.3999938964844,303.8999938964844,10722862
2017-08-02,287.5146179199219,301.8500061035156,304.45001220703125,299.70001220703125,302.20001220703125,8348096
2017-08-03,281.6567077636719,295.70001220703125,301.5,294.54998779296875,301.3500061035156,14389817
2017-08-04,282.1805419921875,296.25,297.5,293.8999938964844,295.0,10099985
2017-08-07,285.89532470703125,300.1499938964844,303.0,296.70001220703125,297.25,11870705
2017-08-08,281.4661560058594,295.5,301.54998779296875,293.8500061035156,299.79998779296875,10288608
2017-08-09,276.7989501953125,290.6000061035156,294.3999938964844,289.8500061035156,294.3999938964844,12959158
2017-08-10,275.0367736816406,288.75,293.3999938964844,261.54998779296875,289.0,17225844
2017-08-11,273.3222351074219,286.95001220703125,289.6499938964844,280.29998779296875,283.95001220703125,17211539
2017-08-14,277.94195556640625,291.79998779296875,292.8500061035156,287.54998779296875,287.54998779296875,8428420
2017-08-16,280.9422912597656,294.95001220703125,295.79998779296875,287.29998779296875,291.70001220703125,8605873
2017-08-17,279.227783203125,293.1499938964844,297.8500061035156,291.29998779296875,297.8500061035156,8168684
2017-08-18,279.227783203125,293.1499938964844,294.3500061035156,290.79998779296875,292.0,6700778
2017-08-21,279.5611267089844,293.5,299.75,292.25,295.25,10623264
2017-08-22,279.9897766113281,293.95001220703125,297.3500061035156,292.1499938964844,297.0,7549155
2017-08-23,284.4189147949219,298.6000061035156,299.20001220703125,295.29998779296875,296.0,9142592
2017-08-24,283.56170654296875,297.70001220703125,300.1499938964844,296.6499938964844,300.0,12766567
2017-08-28,286.6097106933594,300.8999938964844,302.25,298.1000061035156,299.70001220703125,8827300
2017-08-29,285.2762145996094,299.5,302.79998779296875,298.1000061035156,300.0,12737088
2017-08-30,286.0382385253906,300.29998779296875,302.29998779296875,299.3999938964844,301.79998779296875,8552010
2017-08-31,283.89508056640625,298.04998779296875,300.8999938964844,297.0,300.8999938964844,14865124
2017-09-01,284.1332092285156,298.29998779296875,299.70001220703125,297.1499938964844,299.70001220703125,7472688
2017-09-04,282.9902038574219,297.1000061035156,300.0,294.5,299.8999938964844,6244661
2017-09-05,283.4664306640625,297.6000061035156,299.0,296.70001220703125,296.70001220703125,7683590
2017-09-06,281.32330322265625,295.3500061035156,296.0,294.29998779296875,294.8999938964844,4854030
2017-09-07,278.75152587890625,292.6499938964844,298.5,292.1000061035156,295.54998779296875,15630577
2017-09-08,278.13238525390625,292.0,294.79998779296875,290.04998779296875,294.79998779296875,8077662
2017-09-11,276.9893798828125,290.79998779296875,293.70001220703125,289.04998779296875,293.0,7639794
2017-09-12,277.37042236328125,291.20001220703125,293.3999938964844,290.5,292.6499938964844,8497603
2017-09-13,278.13238525390625,292.0,293.25,291.20001220703125,292.1000061035156,8297426
2017-09-14,279.7516784667969,293.70001220703125,295.6000061035156,291.70001220703125,291.70001220703125,12267908
2017-09-15,277.75140380859375,291.6000061035156,295.54998779296875,290.95001220703125,294.45001220703125,22632513
2017-09-18,279.08489990234375,293.0,294.3999938964844,292.1499938964844,293.8999938964844,11181986
2017-09-19,280.6565246582031,294.6499938964844,295.5,289.6000061035156,291.8999938964844,7558625
2017-09-20,276.7512512207031,290.54998779296875,292.8500061035156,289.6000061035156,292.0,14617079
2017-09-21,271.417236328125,284.95001220703125,290.3999938964844,283.6499938964844,289.45001220703125,14496834
2017-09-22,263.9400634765625,277.1000061035156,283.95001220703125,275.75,283.6000061035156,23451953
2017-09-25,266.2260437011719,279.5,280.70001220703125,275.54998779296875,278.95001220703125,13358067
2017-09-26,269.3216857910156,282.75,284.0,276.75,279.5,11325047
2017-09-27,263.2732849121094,276.3999938964844,284.75,275.3999938964844,284.75,17853590
2017-09-28,262.8446350097656,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,32223724
2017-09-29,263.46380615234375,276.6000061035156,281.6499938964844,275.75,277.45001220703125,9980756
2017-10-03,265.1782531738281,278.3999938964844,280.70001220703125,275.1499938964844,279.5,6752832
2017-10-04,262.98748779296875,276.1000061035156,279.3999938964844,275.1000061035156,279.25,7417758
2017-10-05,258.8917236328125,271.79998779296875,277.3999938964844,271.1000061035156,276.0,10975305
2017-10-06,259.0346374511719,271.95001220703125,274.45001220703125,270.54998779296875,272.1499938964844,25447787
2017-10-09,258.8441162109375,271.75,276.29998779296875,271.25,273.3500061035156,20478222
2017-10-10,256.9866638183594,269.79998779296875,273.0,269.1499938964844,271.8500061035156,18594444
2017-10-11,254.89117431640625,267.6000061035156,272.0,266.20001220703125,271.1000061035156,12687990
2017-10-12,254.8435516357422,267.54998779296875,267.95001220703125,264.04998779296875,267.6000061035156,11831125
2017-10-13,258.41546630859375,271.29998779296875,274.6499938964844,267.6000061035156,267.6000061035156,14402254
2017-10-16,261.225341796875,274.25,276.0,270.3500061035156,274.6000061035156,12848154
2017-10-17,260.8919372558594,273.8999938964844,276.54998779296875,273.20001220703125,274.75,9183764
2017-10-18,250.6525421142578,263.1499938964844,268.3999938964844,262.25,268.3999938964844,30669948
2017-10-19,245.60421752929688,257.8500061035156,261.0,256.6000061035156,259.6000061035156,3822821
2017-10-23,250.0810089111328,262.54998779296875,264.45001220703125,256.5,258.3500061035156,22939775
2017-10-24,253.89105224609375,266.54998779296875,268.1499938964844,255.0,263.25,15126641
2017-10-25,291.1817321777344,305.70001220703125,310.79998779296875,284.3500061035156,293.20001220703125,123615362
2017-10-26,285.0381164550781,299.25,314.6499938964844,295.0,299.79998779296875,43256025
2017-10-27,286.84783935546875,301.1499938964844,305.45001220703125,285.5,291.8999938964844,36889009
2017-10-30,286.2763366699219,300.54998779296875,308.45001220703125,295.25,298.6000061035156,38047961
2017-10-31,285.8477478027344,300.1000061035156,303.25,298.29998779296875,300.25,19050731
2017-11-01,298.5160827636719,313.3999938964844,318.95001220703125,302.3999938964844,303.0,38829935
2017-11-02,301.6117248535156,316.6499938964844,320.3999938964844,311.3999938964844,313.45001220703125,27736221
2017-11-03,300.8973388671875,315.8999938964844,318.6499938964844,314.04998779296875,317.79998779296875,14258432
2017-11-06,301.0878601074219,316.1000061035156,320.25,311.6499938964844,314.79998779296875,16349376
2017-11-07,297.6112365722656,312.45001220703125,317.95001220703125,309.3500061035156,317.1000061035156,12752869
2017-11-08,290.9913024902344,305.5,314.0,303.8999938964844,312.0,11942186
2017-11-09,296.5157775878906,311.29998779296875,314.79998779296875,306.79998779296875,306.79998779296875,12716330
2017-11-10,303.3738708496094,318.5,324.20001220703125,311.04998779296875,312.5,21000915
2017-11-13,299.32568359375,314.25,321.79998779296875,313.0,317.0,13679015
2017-11-14,299.182861328125,314.1000061035156,317.1000061035156,309.79998779296875,313.29998779296875,12362405
2017-11-15,300.5163879394531,315.5,319.6000061035156,312.6499938964844,312.95001220703125,14408468
2017-11-16,303.802490234375,318.95001220703125,320.0,316.0,316.1499938964844,8983382
2017-11-17,309.6604309082031,325.1000061035156,332.3500061035156,323.79998779296875,324.0,20440466
2017-11-20,303.42144775390625,318.54998779296875,323.8999938964844,317.20001220703125,323.3500061035156,13606336
2017-11-21,304.7073974609375,319.8999938964844,322.20001220703125,317.54998779296875,318.75,13102056
2017-11-22,303.7548522949219,318.8999938964844,322.1000061035156,318.04998779296875,319.3999938964844,9342622
2017-11-23,304.2787780761719,319.45001220703125,320.5,315.20001220703125,319.75,9998609
2017-11-24,302.1356506347656,317.20001220703125,321.04998779296875,315.95001220703125,319.8999938964844,7867381
2017-11-27,301.945068359375,317.0,318.6000061035156,313.5,315.04998779296875,9334428
2017-11-28,298.3255920410156,313.20001220703125,315.3500061035156,311.75,313.1000061035156,13929413
2017-11-29,299.897216796875,314.8500061035156,316.29998779296875,312.29998779296875,312.6000061035156,12384876
2017-11-30,292.94390869140625,307.54998779296875,315.79998779296875,306.25,314.95001220703125,23832543
2017-12-01,290.7531433105469,305.25,309.95001220703125,304.3999938964844,309.70001220703125,6602231
2017-12-04,289.8006286621094,304.25,307.5,302.29998779296875,307.25,8763567
2017-12-05,290.7531433105469,305.25,307.6000061035156,303.70001220703125,304.79998779296875,8219441
2017-12-06,285.2762145996094,299.5,305.0,298.1499938964844,303.79998779296875,6751957
2017-12-07,291.2770080566406,305.79998779296875,306.75,300.20001220703125,301.5,7414305
2017-12-08,295.9919128417969,310.75,311.8999938964844,307.0,307.25,10732806
2017-12-11,296.6586608886719,311.45001220703125,312.25,308.25,311.0,6829121
2017-12-12,292.99151611328125,307.6000061035156,312.3500061035156,306.29998779296875,312.04998779296875,11995276
2017-12-13,288.56243896484375,302.95001220703125,308.3999938964844,300.20001220703125,308.0,14805881
2017-12-14,289.8958740234375,304.3500061035156,306.0,301.3500061035156,303.8500061035156,11140346
2017-12-15,288.7528381347656,303.1499938964844,310.70001220703125,302.54998779296875,310.3999938964844,23227021
2017-12-18,294.22979736328125,308.8999938964844,312.29998779296875,287.0,298.0,16300443
2017-12-19,298.80181884765625,313.70001220703125,314.79998779296875,308.5,309.20001220703125,13135113
2017-12-20,300.80206298828125,315.79998779296875,317.8500061035156,311.5,314.1000061035156,14003657
2017-12-21,300.4687194824219,315.45001220703125,316.54998779296875,312.1000061035156,315.3999938964844,9705688
2017-12-22,301.56414794921875,316.6000061035156,319.20001220703125,313.79998779296875,315.0,7628532
2017-12-26,303.0404968261719,318.1499938964844,319.0,313.20001220703125,316.25,7632721
2017-12-27,297.9445495605469,312.79998779296875,317.8999938964844,312.1000061035156,315.95001220703125,6354635
2017-12-28,300.3258361816406,315.29998779296875,319.20001220703125,310.5,312.79998779296875,22689602
2017-12-29,299.0876159667969,314.0,315.75,312.5,313.8999938964844,9637881
2018-01-01,295.56329345703125,310.29998779296875,314.0,309.1000061035156,314.0,7739502
2018-01-02,294.9918212890625,309.70001220703125,311.70001220703125,307.5,310.95001220703125,7046560
2018-01-03,300.04010009765625,315.0,316.3500061035156,312.5,312.5,8898342
2018-01-04,299.7543640136719,314.70001220703125,315.6499938964844,311.5,314.95001220703125,6385367
2018-01-05,298.0398254394531,312.8999938964844,315.1499938964844,311.6000061035156,314.45001220703125,6366054
2018-01-08,299.23046875,314.1499938964844,318.20001220703125,312.6000061035156,313.5,7329648
2018-01-09,297.7540588378906,312.6000061035156,315.79998779296875,310.75,314.79998779296875,9190909
2018-01-10,297.1825256347656,312.0,312.95001220703125,310.54998779296875,312.54998779296875,6736971
2018-01-11,294.8013610839844,309.5,312.5,308.54998779296875,312.5,8366713
2018-01-12,302.61181640625,317.70001220703125,318.79998779296875,309.6000061035156,309.6000061035156,11699345
2018-01-15,313.66094970703125,329.29998779296875,330.70001220703125,320.25,320.79998779296875,30242005
2018-01-16,318.2330017089844,334.1000061035156,340.75,326.54998779296875,329.75,26707100
2018-01-17,326.9484558105469,343.25,344.20001220703125,334.04998779296875,334.04998779296875,43305353
2018-01-18,329.7107238769531,346.1499938964844,353.20001220703125,343.0,350.0,31504669
2018-01-19,336.8069152832031,353.6000061035156,355.0,340.79998779296875,347.45001220703125,18812611
2018-01-22,334.806640625,351.5,352.8999938964844,344.79998779296875,352.3999938964844,15269782
2018-01-23,345.0937194824219,362.29998779296875,364.45001220703125,350.45001220703125,350.45001220703125,22485663
2018-01-24,335.99725341796875,352.75,359.20001220703125,351.79998779296875,357.75,12815095
2018-01-25,343.6649169921875,360.79998779296875,364.79998779296875,350.70001220703125,352.5,30183655
2018-01-29,340.6645812988281,357.6499938964844,365.70001220703125,355.6000061035156,360.0,17855095
2018-01-30,336.4735412597656,353.25,356.79998779296875,350.5,356.79998779296875,13358981
2018-01-31,336.1877746582031,352.95001220703125,353.95001220703125,343.6000061035156,348.8500061035156,22638319
2018-02-01,329.75836181640625,346.20001220703125,355.8999938964844,343.79998779296875,347.54998779296875,29472295
2018-02-02,319.1855163574219,335.1000061035156,343.70001220703125,333.70001220703125,342.54998779296875,16957983
2018-02-05,314.0419921875,329.70001220703125,334.25,327.04998779296875,327.6000061035156,17339547
2018-02-06,314.9944763183594,330.70001220703125,337.95001220703125,313.0,315.25,18491736
2018-02-07,316.756591796875,332.54998779296875,336.3999938964844,329.8999938964844,335.3500061035156,11819190
2018-02-08,317.9948425292969,333.8500061035156,338.3999938964844,329.5,332.54998779296875,10294899
2018-02-09,311.2320556640625,326.75,328.6499938964844,322.6499938964844,325.0,9493398
2018-02-12,310.75579833984375,326.25,329.20001220703125,323.25,328.8500061035156,8356351
2018-02-14,303.802490234375,318.95001220703125,327.0,316.54998779296875,327.0,15189066
2018-02-15,313.0417785644531,328.6499938964844,331.79998779296875,322.1499938964844,322.1499938964844,23779772
2018-02-16,305.8027648925781,321.04998779296875,334.0,318.79998779296875,330.3500061035156,17585994
2018-02-19,304.5644836425781,319.75,329.6000061035156,315.20001220703125,329.5,19044107
2018-02-20,302.1832275390625,317.25,324.20001220703125,316.29998779296875,320.5,16030558
2018-02-21,304.0406494140625,319.20001220703125,320.70001220703125,315.70001220703125,319.0,9974873
2018-02-22,303.23101806640625,318.3500061035156,319.29998779296875,313.95001220703125,317.0,25530698
2018-02-23,307.4220275878906,322.75,324.04998779296875,318.3500061035156,319.04998779296875,7949765
2018-02-26,311.5177917480469,327.04998779296875,327.79998779296875,323.1499938964844,325.0,7133735
2018-02-27,306.85052490234375,322.1499938964844,327.04998779296875,319.6499938964844,327.0,9623651
2018-02-28,298.3731689453125,313.25,317.0,311.1000061035156,315.1499938964844,17481687
2018-03-01,290.4674072265625,304.95001220703125,314.0,304.25,312.6499938964844,18986889
2018-03-05,288.9433898925781,303.3500061035156,306.5,299.29998779296875,304.45001220703125,14456193
2018-03-06,281.0375671386719,295.04998779296875,307.70001220703125,294.20001220703125,307.3999938964844,18951451
2018-03-07,273.0841369628906,286.70001220703125,293.79998779296875,285.3500061035156,293.29998779296875,31472773
2018-03-08,282.8472900390625,296.95001220703125,298.0,289.25,290.25,21413552
2018-03-09,278.79913330078125,292.70001220703125,299.5,290.70001220703125,299.0,12489587
2018-03-12,286.3716125488281,300.6499938964844,301.8999938964844,293.75,295.6000061035156,12163952
2018-03-13,289.8958740234375,304.3500061035156,307.0,299.6000061035156,300.1000061035156,15966647
2018-03-14,291.51507568359375,306.04998779296875,307.45001220703125,297.79998779296875,303.1499938964844,12964285
2018-03-15,287.1335754394531,301.45001220703125,305.75,300.3999938964844,305.75,13282019
2018-03-16,283.94268798828125,298.1000061035156,301.8500061035156,297.3999938964844,301.25,28835112
2018-03-19,280.561279296875,294.54998779296875,300.0,291.25,298.1000061035156,13601784
2018-03-20,278.13238525390625,292.0,297.20001220703125,290.25,293.0,10880002
2018-03-21,275.4653625488281,289.20001220703125,295.04998779296875,287.3500061035156,295.0,13618228
2018-03-22,269.7979431152344,283.25,289.6499938964844,280.8999938964844,289.5,24593489
2018-03-23,262.463623046875,275.54998779296875,277.8500061035156,273.54998779296875,277.1000061035156,31922568
2018-03-26,268.27392578125,281.6499938964844,283.1499938964844,275.95001220703125,276.1000061035156,24618534
2018-03-27,270.41705322265625,283.8999938964844,287.29998779296875,281.3999938964844,284.5,22377328
2018-03-28,265.1306457519531,278.3500061035156,283.29998779296875,277.1000061035156,283.0,27172599
2018-04-02,249.41427612304688,261.8500061035156,273.8500061035156,258.79998779296875,273.0,73359584
2018-04-03,257.224853515625,270.04998779296875,271.5,261.3999938964844,261.3999938964844,40773239
2018-04-04,255.89132690429688,268.6499938964844,273.29998779296875,265.5,267.25,33486876
2018-04-05,265.4163818359375,278.6499938964844,280.0,267.70001220703125,267.79998779296875,26759108
2018-04-06,267.3214416503906,280.6499938964844,282.95001220703125,277.0,278.3999938964844,31577015
2018-04-09,267.5119934082031,280.8500061035156,283.45001220703125,274.3500061035156,277.75,31712527
2018-04-10,275.0843811035156,288.79998779296875,294.45001220703125,279.04998779296875,279.45001220703125,44741783
2018-04-11,271.0362243652344,284.54998779296875,287.8999938964844,282.3500061035156,287.75,16811454
2018-04-12,273.1317138671875,286.75,289.8999938964844,283.54998779296875,285.29998779296875,22954325
2018-04-13,274.56048583984375,288.25,291.1000061035156,285.79998779296875,288.0,17497198
2018-04-16,273.9413757324219,287.6000061035156,288.95001220703125,284.1000061035156,285.0,16874313
2018-04-17,277.8942565917969,291.75,293.25,286.79998779296875,287.6000061035156,15406113
2018-04-18,276.27496337890625,290.04998779296875,294.8999938964844,289.0,293.70001220703125,20755245
2018-04-19,275.8464050292969,289.6000061035156,291.0,287.29998779296875,291.0,17282341
