Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2016-09-23,233.04830932617188,246.59091186523438,250.77272033691406,245.36363220214844,250.72726440429688,17977571
2016-09-26,225.5735626220703,238.68182373046875,244.27272033691406,238.0,244.09091186523438,15868805
2016-09-27,223.3826904296875,236.36363220214844,240.27272033691406,235.4545440673828,239.59091186523438,17356843
2016-09-28,224.027099609375,237.0454559326172,238.59091186523438,235.5,236.72726440429688,17881785
2016-09-29,215.0917510986328,227.59091186523438,239.5454559326172,221.18182373046875,239.09091186523438,48140661
2016-09-30,216.63824462890625,229.22726440429688,230.27272033691406,224.5,225.5,15104920
2016-10-03,220.07492065429688,232.86363220214844,233.5454559326172,227.36363220214844,228.18182373046875,18062317
2016-10-04,221.836181640625,234.72726440429688,236.31817626953125,231.72726440429688,233.5,16201324
2016-10-05,219.47349548339844,232.22726440429688,236.90908813476562,231.4545440673828,236.31817626953125,16039581
2016-10-06,215.86500549316406,228.40908813476562,233.68182373046875,226.5454559326172,233.63636779785156,13854468
2016-10-07,215.30654907226562,227.81817626953125,230.81817626953125,225.63636779785156,228.09091186523438,10506728
2016-10-10,214.87696838378906,227.36363220214844,230.18182373046875,226.5,229.0,6611211
2016-10-13,207.18743896484375,219.22726440429688,225.81817626953125,217.36363220214844,225.27272033691406,20736801
2016-10-14,207.70294189453125,219.77272033691406,220.90908813476562,217.90908813476562,219.27272033691406,10761830
2016-10-17,222.30874633789062,235.22726440429688,236.27272033691406,223.22726440429688,223.63636779785156,69082439
2016-10-18,232.27503967285156,245.77272033691406,246.72726440429688,235.90908813476562,235.9545440673828,41861705
2016-10-19,227.72149658203125,240.9545440673828,247.0,239.31817626953125,246.68182373046875,19968759
2016-10-20,238.50396728515625,252.36363220214844,253.5454559326172,242.86363220214844,242.86363220214844,36280178
2016-10-21,238.3321533203125,252.18182373046875,254.59091186523438,249.18182373046875,251.13636779785156,26362877
2016-10-24,244.4751739501953,258.68182373046875,260.4090881347656,253.77272033691406,253.77272033691406,22219428
2016-10-25,248.51327514648438,262.9545593261719,265.0909118652344,258.7272644042969,262.9090881347656,25090671
2016-10-26,239.1913299560547,253.09091186523438,258.5909118652344,251.81817626953125,258.5909118652344,30017739
2016-10-27,244.26040649414062,258.4545593261719,259.0909118652344,250.0,252.18182373046875,19868027
2016-10-28,237.859619140625,251.68182373046875,256.81817626953125,250.5,256.3636474609375,18314125
2016-11-01,236.5708770751953,250.31817626953125,254.31817626953125,249.5454559326172,254.0454559326172,11675305
2016-11-02,233.6067657470703,247.18182373046875,248.40908813476562,244.31817626953125,245.4545440673828,15140657
2016-11-03,231.7595672607422,245.22726440429688,251.27272033691406,244.0,247.27272033691406,12484687
2016-11-04,231.80252075195312,245.27272033691406,247.72726440429688,241.22726440429688,247.18182373046875,16361493
2016-11-07,239.44906616210938,253.36363220214844,255.63636779785156,247.72726440429688,250.72726440429688,18741014
2016-11-08,243.31533813476562,257.4545593261719,261.31817626953125,252.9545440673828,259.81817626953125,35153751
2016-11-09,241.81175231933594,255.86363220214844,258.8636474609375,222.72726440429688,231.72726440429688,51055067
2016-11-10,251.39146423339844,266.0,271.2727355957031,260.6363525390625,262.2727355957031,29137485
2016-11-11,237.4729766845703,251.27272033691406,267.5,249.5454559326172,261.1363525390625,33036653
2016-11-15,231.7595672607422,245.22726440429688,255.27272033691406,241.9545440673828,251.81817626953125,37961485
2016-11-16,228.7095184326172,242.0,252.90908813476562,240.18182373046875,251.4545440673828,26473183
2016-11-17,229.95529174804688,243.31817626953125,246.0454559326172,240.0,243.59091186523438,14654093
2016-11-18,227.33485412597656,240.5454559326172,244.5454559326172,238.4545440673828,244.0454559326172,9983933
2016-11-21,224.4136962890625,237.4545440673828,242.72726440429688,231.68182373046875,242.0,21625818
2016-11-22,225.7024383544922,238.81817626953125,242.36363220214844,235.72726440429688,240.90908813476562,23906788
2016-11-23,227.63555908203125,240.86363220214844,241.68182373046875,236.81817626953125,240.09091186523438,17154845
2016-11-24,222.7812957763672,235.72726440429688,239.81817626953125,234.5454559326172,239.81817626953125,22563160
2016-11-25,223.4686279296875,236.4545440673828,238.5454559326172,233.68182373046875,238.5454559326172,16611698
2016-11-28,219.3446502685547,232.09091186523438,233.31817626953125,230.4545440673828,233.31817626953125,32939718
2016-11-29,219.47349548339844,232.22726440429688,235.81817626953125,231.18182373046875,232.27272033691406,32329662
2016-11-30,228.15106201171875,241.40908813476562,242.27272033691406,232.68182373046875,234.0454559326172,20731093
2016-12-01,222.65240478515625,235.59091186523438,243.63636779785156,234.31817626953125,242.0454559326172,15792045
2016-12-02,222.95310974121094,235.90908813476562,240.5454559326172,232.59091186523438,234.5454559326172,12275345
2016-12-05,224.11300659179688,237.13636779785156,237.63636779785156,234.36363220214844,236.0,8305074
2016-12-06,224.24185180664062,237.27272033691406,238.77272033691406,235.9545440673828,238.40908813476562,8335181
2016-12-07,222.2657928466797,235.18182373046875,240.36363220214844,228.18182373046875,238.90908813476562,13635680
2016-12-08,225.7454071044922,238.86363220214844,239.4545440673828,234.90908813476562,236.86363220214844,11336250
2016-12-09,230.6426239013672,244.0454559326172,245.27272033691406,239.09091186523438,239.9545440673828,17533272
2016-12-12,227.54966735839844,240.77272033691406,243.90908813476562,239.86363220214844,243.18182373046875,7515935
2016-12-13,227.16302490234375,240.36363220214844,241.22726440429688,238.63636779785156,239.4545440673828,10265621
2016-12-14,223.855224609375,236.86363220214844,240.63636779785156,236.36363220214844,240.4545440673828,14369017
2016-12-15,223.64044189453125,236.63636779785156,237.90908813476562,234.31817626953125,235.18182373046875,24089601
2016-12-16,219.60238647460938,232.36363220214844,236.36363220214844,231.68182373046875,236.36363220214844,24984316
2016-12-19,220.89111328125,233.72726440429688,235.40908813476562,231.59091186523438,232.18182373046875,7417692
2016-12-20,216.1657257080078,228.72726440429688,233.36363220214844,227.5,233.36363220214844,11590031
2016-12-21,217.5833282470703,230.22726440429688,232.13636779785156,228.36363220214844,230.0,7685724
2016-12-22,217.32559204101562,229.9545440673828,231.63636779785156,227.86363220214844,229.72726440429688,8951470
2016-12-23,216.38052368164062,228.9545440673828,231.59091186523438,227.40908813476562,229.9545440673828,6932571
2016-12-26,213.2016143798828,225.59091186523438,229.5,224.63636779785156,229.31817626953125,6767153
2016-12-27,217.84109497070312,230.5,231.22726440429688,224.27272033691406,226.36363220214844,9094498
2016-12-28,216.2946014404297,228.86363220214844,231.63636779785156,228.22726440429688,230.90908813476562,9176829
2016-12-29,215.7361297607422,228.27272033691406,230.0,227.31817626953125,229.18182373046875,6379633
2016-12-30,219.3446502685547,232.09091186523438,234.09091186523438,228.5,229.09091186523438,11565801
2017-01-02,216.4664306640625,229.0454559326172,233.0,225.5454559326172,233.0,10404350
2017-01-03,218.57138061523438,231.27272033691406,232.18182373046875,226.63636779785156,229.18182373046875,10236706
2017-01-04,215.7361297607422,228.27272033691406,232.5,227.63636779785156,231.13636779785156,6901181
2017-01-05,221.01998901367188,233.86363220214844,235.0,229.27272033691406,230.18182373046875,13830668
2017-01-06,221.79324340820312,234.68182373046875,237.63636779785156,233.81817626953125,234.77272033691406,9055143
2017-01-09,222.2657928466797,235.18182373046875,236.22726440429688,232.72726440429688,234.4545440673828,7875294
2017-01-10,223.55455017089844,236.5454559326172,238.09091186523438,234.81817626953125,236.36363220214844,14784040
2017-01-11,227.42079162597656,240.63636779785156,243.72726440429688,237.81817626953125,238.63636779785156,19565679
2017-01-12,230.55673217773438,243.9545440673828,245.0,241.31817626953125,242.36363220214844,11711279
2017-01-13,230.2989501953125,243.68182373046875,245.4545440673828,240.72726440429688,245.4545440673828,7810375
2017-01-16,231.3729248046875,244.81817626953125,246.22726440429688,240.72726440429688,243.09091186523438,8863676
2017-01-17,230.5996551513672,244.0,246.81817626953125,241.36363220214844,245.0,6968061
2017-01-18,230.6426239013672,244.0454559326172,247.36363220214844,242.5,243.09091186523438,10085606
2017-01-19,231.71656799316406,245.18182373046875,246.09091186523438,242.0,244.36363220214844,8605687
2017-01-20,226.34681701660156,239.5,243.59091186523438,238.68182373046875,242.72726440429688,12207059
2017-01-23,221.2777557373047,234.13636779785156,238.0,231.9545440673828,238.0,43793368
2017-01-24,220.93408203125,233.77272033691406,235.0454559326172,232.40908813476562,235.0454559326172,26520047
2017-01-25,223.33973693847656,236.31817626953125,237.09091186523438,232.36363220214844,235.4545440673828,41078083
2017-01-27,233.69265747070312,247.27272033691406,249.09091186523438,237.0,239.13636779785156,89433645
2017-01-30,232.66168212890625,246.18182373046875,250.5454559326172,245.18182373046875,248.18182373046875,17037472
2017-01-31,231.0722198486328,244.5,249.09091186523438,242.22726440429688,244.36363220214844,20535165
2017-02-01,241.42514038085938,255.4545440673828,257.7272644042969,238.90908813476562,241.68182373046875,44647342
2017-02-02,245.5491485595703,259.81817626953125,261.3636474609375,255.0454559326172,256.3636474609375,28910922
2017-02-03,241.89767456054688,255.9545440673828,259.0454406738281,253.4545440673828,259.0454406738281,20058936
2017-02-06,249.41534423828125,263.9090881347656,265.68182373046875,257.7727355957031,257.7727355957031,22521926
2017-02-07,247.5252227783203,261.9090881347656,266.0909118652344,259.3636474609375,261.81817626953125,12829302
2017-02-08,245.5491485595703,259.81817626953125,262.2727355957031,257.0,261.81817626953125,16662978
2017-02-09,244.86180114746094,259.0909118652344,262.5,253.27272033691406,260.5454406738281,16631183
2017-02-10,241.94064331054688,256.0,260.1363525390625,254.63636779785156,259.6363525390625,16771421
2017-02-13,241.9835968017578,256.0454406738281,258.2727355957031,254.13636779785156,256.81817626953125,13144434
2017-02-14,244.56109619140625,258.7727355957031,259.9090881347656,255.72726440429688,257.2727355957031,12889195
2017-02-15,241.21035766601562,255.22726440429688,260.3636474609375,253.27272033691406,259.2727355957031,14420745
2017-02-16,239.5349884033203,253.4545440673828,255.86363220214844,248.0454559326172,255.72726440429688,20257845
2017-02-17,243.1434783935547,257.2727355957031,260.0909118652344,250.77272033691406,254.27272033691406,28496342
2017-02-20,242.5850372314453,256.68182373046875,260.1363525390625,255.5454559326172,257.31817626953125,9947581
2017-02-21,244.68997192382812,258.9090881347656,259.81817626953125,255.63636779785156,257.2727355957031,11288626
2017-02-22,245.84983825683594,260.1363525390625,261.7272644042969,255.59091186523438,261.7272644042969,30787289
2017-02-23,244.43222045898438,258.6363525390625,262.5,256.4090881347656,258.81817626953125,25499159
2017-02-27,239.57794189453125,253.5,259.5909118652344,251.90908813476562,259.0909118652344,15037984
2017-02-28,237.43002319335938,251.22726440429688,254.63636779785156,250.63636779785156,253.59091186523438,18179839
2017-03-01,239.79270935058594,253.72726440429688,255.40908813476562,252.0454559326172,252.36363220214844,19983162
2017-03-02,239.4061279296875,253.31817626953125,258.6363525390625,251.81817626953125,256.4090881347656,20040929
2017-03-03,237.08636474609375,250.86363220214844,253.5454559326172,250.0454559326172,253.27272033691406,9256168
2017-03-06,237.773681640625,251.59091186523438,253.9545440673828,250.4545440673828,250.86363220214844,12565060
2017-03-07,237.12933349609375,250.90908813476562,253.86363220214844,250.0,251.81817626953125,9116307
2017-03-08,235.754638671875,249.4545440673828,251.40908813476562,247.36363220214844,251.09091186523438,12969749
2017-03-09,234.98141479492188,248.63636779785156,250.86363220214844,247.81817626953125,249.09091186523438,11647809
2017-03-10,232.44688415527344,245.9545440673828,251.36363220214844,244.90908813476562,250.13636779785156,15749231
2017-03-14,246.79489135742188,261.1363525390625,262.0,255.5454559326172,255.5454559326172,43486006
2017-03-15,244.99066162109375,259.2272644042969,260.9090881347656,258.2727355957031,259.9090881347656,13414846
2017-03-16,244.43222045898438,258.6363525390625,261.31817626953125,256.7727355957031,260.5,10712223
2017-03-17,241.0814971923828,255.09091186523438,260.6363525390625,254.22726440429688,260.0909118652344,25016303
2017-03-20,236.31312561035156,250.0454559326172,254.27272033691406,249.09091186523438,254.27272033691406,12153226
2017-03-21,233.735595703125,247.31817626953125,251.63636779785156,246.4545440673828,250.90908813476562,16304076
2017-03-22,227.67849731445312,240.90908813476562,244.31817626953125,240.4545440673828,243.5454559326172,24534011
2017-03-23,229.35389709472656,242.68182373046875,243.86363220214844,240.72726440429688,242.27272033691406,13209523
2017-03-24,236.05535888671875,249.77272033691406,251.68182373046875,245.13636779785156,245.13636779785156,19227304
2017-03-27,234.68072509765625,248.31817626953125,254.5454559326172,247.4545440673828,254.5454559326172,12341637
2017-03-28,237.98846435546875,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,13884032
2017-03-29,242.45614624023438,256.5454406738281,257.0909118652344,251.5,253.59091186523438,18910842
2017-03-30,241.72584533691406,255.77272033691406,257.5,254.31817626953125,255.68182373046875,16543030
2017-03-31,237.859619140625,251.68182373046875,257.18182373046875,250.63636779785156,254.86363220214844,19741901
2017-04-03,246.32237243652344,260.6363525390625,261.2727355957031,251.68182373046875,253.4545440673828,20449617
2017-04-05,244.73294067382812,258.9545593261719,260.4545593261719,257.18182373046875,260.4545593261719,10569529
2017-04-06,241.2962646484375,255.31817626953125,257.9090881347656,253.86363220214844,256.2727355957031,17014957
2017-04-07,238.28921508789062,252.13636779785156,257.2727355957031,250.68182373046875,254.63636779785156,18994042
2017-04-10,238.54693603515625,252.40908813476562,253.63636779785156,251.0,253.09091186523438,10395338
2017-04-11,243.70196533203125,257.8636474609375,258.4090881347656,251.59091186523438,253.0,13734771
2017-04-12,241.25332641601562,255.27272033691406,259.9545593261719,252.86363220214844,258.0,18252914
2017-04-13,242.9716339111328,257.0909118652344,259.81817626953125,254.0,254.81817626953125,15178825
2017-04-17,242.62794494628906,256.7272644042969,259.7272644042969,255.0,257.2727355957031,8250861
2017-04-18,243.4871368408203,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,19072022
2017-04-19,241.03851318359375,255.0454559326172,259.0909118652344,253.5,257.6363525390625,15189575
2017-04-20,234.33700561523438,247.9545440673828,251.13636779785156,247.09091186523438,249.9545440673828,31912290
2017-04-21,231.24404907226562,244.68182373046875,248.90908813476562,242.72726440429688,247.86363220214844,18165879
2017-04-24,230.81448364257812,244.22726440429688,246.68182373046875,241.09091186523438,245.27272033691406,24418208
2017-04-25,234.1222381591797,247.72726440429688,248.4545440673828,245.4545440673828,247.27272033691406,13685114
2017-04-26,237.90255737304688,251.72726440429688,252.68182373046875,248.18182373046875,249.09091186523438,15205419
2017-04-27,235.5398712158203,249.22726440429688,251.86363220214844,248.5,251.77272033691406,14909618
2017-04-28,239.27725219726562,253.18182373046875,254.0,248.09091186523438,248.63636779785156,9367499
2017-05-02,236.78567504882812,250.5454559326172,255.31817626953125,250.0,254.72726440429688,16780204
2017-05-03,234.33700561523438,247.9545440673828,251.86363220214844,246.59091186523438,250.81817626953125,24205196
2017-05-04,255.8590545654297,270.7272644042969,272.5,258.0454406738281,265.0909118652344,122120948
2017-05-05,256.5035095214844,271.4090881347656,274.31817626953125,267.68182373046875,272.7272644042969,48189321
2017-05-08,260.2838439941406,275.4090881347656,280.1363525390625,272.7272644042969,272.7272644042969,30347849
2017-05-09,258.26483154296875,273.2727355957031,277.5909118652344,271.2727355957031,276.6363525390625,15194182
2017-05-10,256.5893859863281,271.5,275.1363525390625,270.31817626953125,273.7272644042969,15054831
2017-05-11,257.92108154296875,272.9090881347656,275.0,272.31817626953125,274.2727355957031,10261128
2017-05-12,254.78512573242188,269.5909118652344,273.2272644042969,266.6363525390625,272.7272644042969,16605029
2017-05-15,259.2957763671875,274.3636474609375,275.9090881347656,271.0909118652344,272.2727355957031,17095696
2017-05-16,260.0260009765625,275.1363525390625,278.0909118652344,273.68182373046875,275.31817626953125,19569431
2017-05-17,266.1261291503906,281.5909118652344,282.0,276.81817626953125,277.81817626953125,23363685
2017-05-18,264.5796813964844,279.9545593261719,284.4090881347656,277.0,277.0,27753950
2017-05-19,263.806396484375,279.1363525390625,284.0,276.0909118652344,279.9090881347656,16728969
2017-05-22,261.0570068359375,276.2272644042969,283.2272644042969,274.7272644042969,281.4090881347656,14850717
2017-05-23,262.9472351074219,278.2272644042969,281.5909118652344,275.2727355957031,275.5909118652344,29771017
2017-05-24,263.50567626953125,278.81817626953125,281.5,275.7272644042969,278.9090881347656,20506719
2017-05-25,272.95648193359375,288.81817626953125,290.7727355957031,278.18182373046875,278.5,41775676
2017-05-26,276.2642517089844,292.31817626953125,293.6363525390625,286.8636474609375,288.18182373046875,21336089
2017-05-29,270.5508117675781,286.2727355957031,291.2727355957031,285.2727355957031,290.2272644042969,11266657
2017-05-30,276.1354064941406,292.18182373046875,295.0,285.8636474609375,286.2272644042969,15573191
2017-05-31,280.47418212890625,296.7727355957031,297.6363525390625,289.68182373046875,293.6363525390625,128437479
2017-06-01,275.01849365234375,291.0,296.0454406738281,287.9545593261719,295.9090881347656,19883562
2017-06-02,273.34307861328125,289.2272644042969,293.5909118652344,286.9545593261719,292.7272644042969,13469524
2017-06-05,274.7177429199219,290.68182373046875,292.4090881347656,289.2272644042969,289.5454406738281,9831353
2017-06-06,274.0304870605469,289.9545593261719,291.8636474609375,288.81817626953125,291.4090881347656,10757211
2017-06-07,278.9705810546875,295.18182373046875,296.31817626953125,291.5909118652344,291.8636474609375,15076040
2017-06-08,275.10443115234375,291.0909118652344,297.2727355957031,290.4545593261719,296.2727355957031,20130322
2017-06-09,276.77972412109375,292.8636474609375,293.7272644042969,287.3636474609375,289.9545593261719,10190305
2017-06-12,271.2810974121094,287.0454406738281,291.5454406738281,286.2272644042969,290.9090881347656,10376913
2017-06-13,270.5078430175781,286.2272644042969,289.7272644042969,285.3636474609375,286.4090881347656,9305516
2017-06-14,274.1163024902344,290.0454406738281,293.0909118652344,286.7272644042969,290.0909118652344,22264301
2017-06-15,272.1402893066406,287.9545593261719,290.3636474609375,287.0,290.0,11206355
2017-06-16,271.92547607421875,287.7272644042969,290.2272644042969,286.9545593261719,289.5,23228635
2017-06-19,275.4480895996094,291.4545593261719,292.4545593261719,288.2272644042969,289.0909118652344,10719809
2017-06-20,278.56103515625,292.45001220703125,295.3999938964844,288.0,290.75,16849368
2017-06-21,277.275146484375,291.1000061035156,292.6499938964844,289.54998779296875,292.0,7142413
2017-06-22,275.8464050292969,289.6000061035156,293.3500061035156,288.25,291.5,9180870
2017-06-23,277.98956298828125,291.8500061035156,293.54998779296875,284.6000061035156,289.54998779296875,14937649
2017-06-27,274.2271423339844,287.8999938964844,293.1000061035156,283.45001220703125,293.0,18053262
2017-06-28,276.56072998046875,290.3500061035156,293.29998779296875,288.75,288.75,17157094
2017-06-29,279.3230285644531,293.25,296.8999938964844,290.1000061035156,291.5,34774280
2017-06-30,276.3702392578125,290.1499938964844,292.0,287.5,292.0,12435467
2017-07-03,276.2749938964844,290.04998779296875,292.25,288.75,291.3999938964844,6106230
2017-07-04,275.7511291503906,289.5,292.79998779296875,288.6000061035156,292.3999938964844,8335899
2017-07-05,278.9419860839844,292.8500061035156,293.75,288.5,290.0,6958589
2017-07-06,279.7992858886719,293.75,295.1000061035156,292.3500061035156,294.0,9967582
2017-07-07,275.941650390625,289.70001220703125,293.5,289.20001220703125,293.5,8477468
2017-07-10,277.6085510253906,291.45001220703125,293.25,290.0,291.0,1114874
2017-07-11,275.8940124511719,289.6499938964844,292.95001220703125,288.70001220703125,292.54998779296875,10893055
2017-07-12,278.4657897949219,292.3500061035156,294.6000061035156,288.6000061035156,289.70001220703125,8091465
2017-07-13,283.752197265625,297.8999938964844,299.5,295.04998779296875,295.6000061035156,13747313
2017-07-14,284.0856018066406,298.25,299.3999938964844,294.5,299.3999938964844,6196683
2017-07-17,289.0862121582031,303.5,304.54998779296875,298.79998779296875,300.0,12506474
2017-07-18,289.46722412109375,303.8999938964844,306.0,301.5,301.75,11772154
2017-07-19,287.8955993652344,302.25,304.8999938964844,301.3999938964844,303.0,10780451
2017-07-20,286.3240051269531,300.6000061035156,303.8500061035156,299.75,302.0,8458004
2017-07-21,287.7051086425781,302.04998779296875,303.8999938964844,296.20001220703125,299.5,9705981
2017-07-24,288.6576232910156,303.04998779296875,306.6000061035156,301.6000061035156,302.20001220703125,15604131
2017-07-25,289.7054138183594,304.1499938964844,306.79998779296875,301.79998779296875,306.79998779296875,18129742
2017-07-26,295.6109313964844,310.3500061035156,311.0,304.54998779296875,306.79998779296875,26050717
2017-07-27,292.61053466796875,307.20001220703125,314.45001220703125,305.3500061035156,314.45001220703125,28535869
2017-07-28,282.0852966308594,296.1499938964844,304.0,293.8500061035156,304.0,30571846
2017-07-31,288.22900390625,302.6000061035156,306.45001220703125,296.25,298.8500061035156,21526493
2017-08-01,288.22900390625,302.6000061035156,305.20001220703125,301.3999938964844,303.8999938964844,10722862
2017-08-02,287.5146484375,301.8500061035156,304.45001220703125,299.70001220703125,302.20001220703125,8348096
2017-08-03,281.65667724609375,295.70001220703125,301.5,294.54998779296875,301.3500061035156,14389817
2017-08-04,282.1805419921875,296.25,297.5,293.8999938964844,295.0,10099985
2017-08-07,285.8953552246094,300.1499938964844,303.0,296.70001220703125,297.25,11870705
2017-08-08,281.4662170410156,295.5,301.54998779296875,293.8500061035156,299.79998779296875,10288608
2017-08-09,276.79888916015625,290.6000061035156,294.3999938964844,289.8500061035156,294.3999938964844,12959158
2017-08-10,275.0367431640625,288.75,293.3999938964844,261.54998779296875,289.0,17225844
2017-08-11,273.322265625,286.95001220703125,289.6499938964844,280.29998779296875,283.95001220703125,17211539
2017-08-14,277.9419250488281,291.79998779296875,292.8500061035156,287.54998779296875,287.54998779296875,8428420
2017-08-16,280.9423522949219,294.95001220703125,295.79998779296875,287.29998779296875,291.70001220703125,8605873
2017-08-17,279.227783203125,293.1499938964844,297.8500061035156,291.29998779296875,297.8500061035156,8168684
2017-08-18,279.227783203125,293.1499938964844,294.3500061035156,290.79998779296875,292.0,6700778
2017-08-21,279.5611877441406,293.5,299.75,292.25,295.25,10623264
2017-08-22,279.9897766113281,293.95001220703125,297.3500061035156,292.1499938964844,297.0,7549155
2017-08-23,284.4189453125,298.6000061035156,299.20001220703125,295.29998779296875,296.0,9142592
2017-08-24,283.56170654296875,297.70001220703125,300.1499938964844,296.6499938964844,300.0,12766567
2017-08-28,286.6097412109375,300.8999938964844,302.25,298.1000061035156,299.70001220703125,8827300
2017-08-29,285.2762145996094,299.5,302.79998779296875,298.1000061035156,300.0,12737088
2017-08-30,286.0381774902344,300.29998779296875,302.29998779296875,299.3999938964844,301.79998779296875,8552010
2017-08-31,283.8950500488281,298.04998779296875,300.8999938964844,297.0,300.8999938964844,14865124
2017-09-01,284.1331787109375,298.29998779296875,299.70001220703125,297.1499938964844,299.70001220703125,7472688
2017-09-04,282.9902038574219,297.1000061035156,300.0,294.5,299.8999938964844,6244661
2017-09-05,283.4664611816406,297.6000061035156,299.0,296.70001220703125,296.70001220703125,7683590
2017-09-06,281.3233337402344,295.3500061035156,296.0,294.29998779296875,294.8999938964844,4854030
2017-09-07,278.7514953613281,292.6499938964844,298.5,292.1000061035156,295.54998779296875,15630577
2017-09-08,278.1324157714844,292.0,294.79998779296875,290.04998779296875,294.79998779296875,8077662
2017-09-11,276.9893798828125,290.79998779296875,293.70001220703125,289.04998779296875,293.0,7639794
2017-09-12,277.37042236328125,291.20001220703125,293.3999938964844,290.5,292.6499938964844,8497603
2017-09-13,278.1324157714844,292.0,293.25,291.20001220703125,292.1000061035156,8297426
2017-09-14,279.7516784667969,293.70001220703125,295.6000061035156,291.70001220703125,291.70001220703125,12267908
2017-09-15,277.75140380859375,291.6000061035156,295.54998779296875,290.95001220703125,294.45001220703125,22632513
2017-09-18,279.0849304199219,293.0,294.3999938964844,292.1499938964844,293.8999938964844,11181986
2017-09-19,280.65655517578125,294.6499938964844,295.5,289.6000061035156,291.8999938964844,7558625
2017-09-20,276.751220703125,290.54998779296875,292.8500061035156,289.6000061035156,292.0,14617079
2017-09-21,271.4172668457031,284.95001220703125,290.3999938964844,283.6499938964844,289.45001220703125,14496834
2017-09-22,263.94000244140625,277.1000061035156,283.95001220703125,275.75,283.6000061035156,23451953
2017-09-25,266.2260437011719,279.5,280.70001220703125,275.54998779296875,278.95001220703125,13358067
2017-09-26,269.3217468261719,282.75,284.0,276.75,279.5,11325047
2017-09-27,263.27325439453125,276.3999938964844,284.75,275.3999938964844,284.75,17853590
2017-09-28,262.84466552734375,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,32223724
2017-09-29,263.46380615234375,276.6000061035156,281.6499938964844,275.75,277.45001220703125,9980756
2017-10-03,265.17828369140625,278.3999938964844,280.70001220703125,275.1499938964844,279.5,6752832
2017-10-04,262.9875183105469,276.1000061035156,279.3999938964844,275.1000061035156,279.25,7417758
2017-10-05,258.8917236328125,271.79998779296875,277.3999938964844,271.1000061035156,276.0,10975305
2017-10-06,259.0346374511719,271.95001220703125,274.45001220703125,270.54998779296875,272.1499938964844,25447787
2017-10-09,258.8440856933594,271.75,276.29998779296875,271.25,273.3500061035156,20478222
2017-10-10,256.9867248535156,269.79998779296875,273.0,269.1499938964844,271.8500061035156,18594444
2017-10-11,254.89120483398438,267.6000061035156,272.0,266.20001220703125,271.1000061035156,12687990
2017-10-12,254.8435821533203,267.54998779296875,267.95001220703125,264.04998779296875,267.6000061035156,11831125
2017-10-13,258.4154357910156,271.29998779296875,274.6499938964844,267.6000061035156,267.6000061035156,14402254
2017-10-16,261.22540283203125,274.25,276.0,270.3500061035156,274.6000061035156,12848154
2017-10-17,260.8919982910156,273.8999938964844,276.54998779296875,273.20001220703125,274.75,9183764
2017-10-18,250.6525115966797,263.1499938964844,268.3999938964844,262.25,268.3999938964844,30669948
2017-10-19,245.604248046875,257.8500061035156,261.0,256.6000061035156,259.6000061035156,3822821
2017-10-23,250.08103942871094,262.54998779296875,264.45001220703125,256.5,258.3500061035156,22939775
2017-10-24,253.89102172851562,266.54998779296875,268.1499938964844,255.0,263.25,15126641
2017-10-25,291.18182373046875,305.70001220703125,310.79998779296875,284.3500061035156,293.20001220703125,123615362
2017-10-26,285.03802490234375,299.25,314.6499938964844,295.0,299.79998779296875,43256025
2017-10-27,286.84783935546875,301.1499938964844,305.45001220703125,285.5,291.8999938964844,36889009
2017-10-30,286.2763671875,300.54998779296875,308.45001220703125,295.25,298.6000061035156,38047961
2017-10-31,285.84771728515625,300.1000061035156,303.25,298.29998779296875,300.25,19050731
2017-11-01,298.51605224609375,313.3999938964844,318.95001220703125,302.3999938964844,303.0,38829935
2017-11-02,301.6117248535156,316.6499938964844,320.3999938964844,311.3999938964844,313.45001220703125,27736221
2017-11-03,300.8973083496094,315.8999938964844,318.6499938964844,314.04998779296875,317.79998779296875,14258432
2017-11-06,301.08782958984375,316.1000061035156,320.25,311.6499938964844,314.79998779296875,16349376
2017-11-07,297.6111755371094,312.45001220703125,317.95001220703125,309.3500061035156,317.1000061035156,12752869
2017-11-08,290.99127197265625,305.5,314.0,303.8999938964844,312.0,11942186
2017-11-09,296.51580810546875,311.29998779296875,314.79998779296875,306.79998779296875,306.79998779296875,12716330
2017-11-10,303.37384033203125,318.5,324.20001220703125,311.04998779296875,312.5,21000915
2017-11-13,299.32574462890625,314.25,321.79998779296875,313.0,317.0,13679015
2017-11-14,299.1828918457031,314.1000061035156,317.1000061035156,309.79998779296875,313.29998779296875,12362405
2017-11-15,300.5163269042969,315.5,319.6000061035156,312.6499938964844,312.95001220703125,14408468
2017-11-16,303.802490234375,318.95001220703125,320.0,316.0,316.1499938964844,8983382
2017-11-17,309.660400390625,325.1000061035156,332.3500061035156,323.79998779296875,324.0,20440466
2017-11-20,303.4215087890625,318.54998779296875,323.8999938964844,317.20001220703125,323.3500061035156,13606336
2017-11-21,304.7074279785156,319.8999938964844,322.20001220703125,317.54998779296875,318.75,13102056
