Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_signal,MACD_histogram,ROC,BB_upper,BB_middle,BB_lower,ATR,Volume_change,Volume_SMA,Volume_ratio,Future_Close,Target
2018-04-03,257.2248229980469,270.04998779296875,271.5,261.3999938964844,261.3999938964844,40773239,281.0349975585938,289.7850006103516,316.48700073242185,289.4982714803943,303.90570115352415,33.949287012495915,-11.77889547754836,-10.069870612066019,-1.7090248654823412,-11.762784328013971,313.26150431712654,289.7850006103516,266.3084969035766,9.161932104505482,-0.44420024246593326,23245646.3,1.7540161488218118,288.79998779296875,1
2018-04-04,255.891357421875,268.6499938964844,273.29998779296875,265.5,267.25,33486876,278.4449981689453,288.05,314.99500061035155,287.5127212343076,302.5231243983461,33.3378546161383,-11.981619279337963,-10.452220345520407,-1.5293989338175553,-10.88074870868485,312.37367457387273,288.05,263.7263254261273,9.064650367967143,-0.17870454196685237,24197180.45,1.3839164471743237,284.54998779296875,1
2018-04-05,265.4164123535156,278.6499938964844,280.0,267.70001220703125,267.79998779296875,26759108,277.10999755859376,287.2300003051758,313.6450006103516,286.6686519640387,301.5869232021947,41.44946687485407,-11.206185001203494,-10.603013276657027,-0.603171724546467,-6.52466011700691,311.65997377848305,287.2300003051758,262.80002683186854,9.2957458983244,-0.20090760332495627,24587563.3,1.0883188249890545,286.75,1
2018-04-06,267.3214416503906,280.6499938964844,282.95001220703125,277.0,278.3999938964844,31577015,276.25499572753904,286.92749938964846,312.1860003662109,286.0954464337954,300.7658671509904,42.944799508463504,-10.311401051084431,-10.544690831542509,0.2332897804580778,-4.719061100845914,311.5254809345185,286.92749938964846,262.3295178447784,9.05676492037489,0.18004736929198084,24592775.4,1.2839955835159622,288.25,1
2018-04-09,267.5119323730469,280.8500061035156,283.45001220703125,274.3500061035156,277.75,31712527,276.01499633789064,286.1224990844727,310.77300048828124,285.5958806880545,299.98485299226587,43.101301719671426,-9.476895261101674,-10.331131717454342,0.8542364563526679,-3.8184910604398548,310.4075897042359,286.1224990844727,261.8374084647095,9.059853576313515,0.004291475935898292,25107724.15,1.2630586034218478,287.6000061035156,1
2018-04-10,275.0843811035156,288.79998779296875,294.45001220703125,279.04998779296875,279.45001220703125,44741783,277.3399963378906,285.92749786376953,309.30300048828127,285.90103374566536,299.5462308275876,49.08001613801987,-8.080894803567901,-9.881084334677055,1.8001895311091545,-0.1383210225372094,310.0603505315986,285.92749786376953,261.79464519594046,9.512722921867013,0.4108551803519158,26720333.95,1.6744469991925381,291.75,1
2018-04-11,271.03619384765625,284.54998779296875,287.8999938964844,282.3500061035156,287.75,16811454,277.62999572753904,285.12249755859375,307.93900024414063,285.7723627025514,298.95814286544567,46.28032961400811,-7.234103621129009,-9.351688191967447,2.1175845708384387,0.4589542075794351,308.29212433232885,285.12249755859375,261.95287078485865,9.293955690980308,-0.6242560561343744,26952709.05,0.6237389335822626,290.04998779296875,1
2018-04-12,273.1317443847656,286.75,289.8999938964844,283.54998779296875,285.29998779296875,22954325,277.9149963378906,284.242497253418,306.45800048828124,285.8654710165941,298.47939216483996,47.935960112166036,-6.312723759442122,-8.743895305462383,2.431171546020261,4.06460268669881,305.69766769217443,284.242497253418,262.7873268146615,9.083673577589973,0.3653979602240234,27302092.95,0.8407533093538897,289.6000061035156,1
2018-04-13,274.5604858398437,288.25,291.1000061035156,285.79998779296875,288.0,17497198,278.9049957275391,283.35249786376954,305.07000061035154,286.09256901501374,298.0782395309247,49.088087088738604,-5.399246958867593,-8.074965636143425,2.6757186772758317,2.3433361429226034,302.4641338436652,283.35249786376954,264.2408618838739,8.813412487086895,-0.237738508973799,27528738.6,0.635597520621595,282.1499938964844,0
2018-04-16,273.94140625,287.6000061035156,288.95001220703125,284.1000061035156,285.0,16874313,281.47999572753906,282.6599975585938,303.7570007324219,286.23613445201397,297.66732841612435,48.58634627989422,-4.673881491939085,-7.394748807302557,2.7208673153634724,1.303280129121929,300.0220441921504,282.6599975585938,265.2979509250371,8.53031203111752,-0.03559912850046043,27708353.3,0.6089973235616278,279.3999938964844,0
2018-04-17,277.8943176269531,291.75,293.25,286.79998779296875,287.6000061035156,15406113,283.6499969482422,282.34249725341795,302.53300048828123,286.7612645042031,297.4352763213744,51.96238643913479,-3.721257963521225,-6.660050638546291,2.9387926750250664,4.8140806907333245,298.7706527686957,282.34249725341795,265.9143417381402,8.381719186539929,-0.08700798663625597,27036903.35,0.5698179558717844,284.1000061035156,0
2018-04-18,276.2749938964844,290.04998779296875,294.8999938964844,289.0,293.70001220703125,20755245,285.7899963378906,282.117497253418,301.41,287.0744762459903,297.1456571633977,50.499516808938985,-3.068106509469601,-5.941661812730954,2.8735553032613534,10.769517293157897,297.9843907950965,282.117497253418,266.2506037117395,8.204453094393104,0.34720841006423875,27394576.4,0.7576406620399504,278.8999938964844,0
2018-04-19,275.8464050292969,289.6000061035156,291.0,287.29998779296875,291.0,17282341,286.88499755859374,281.99749755859375,300.5,287.3150028990879,296.84974927869644,50.09748543272394,-2.5573099607591416,-5.264791442336592,2.7074814815774504,7.239407218760813,297.59767469178826,281.99749755859375,266.39732042539924,7.8827073167244,-0.1673265721507985,27714693.35,0.623580451775051,278.8500061035156,0
2018-04-20,268.7501525878906,282.1499938964844,290.1499938964844,279.70001220703125,289.25,19745690,287.0349975585938,281.6449966430664,299.54899963378904,286.8230972797923,296.2732882833156,43.87032062223868,-2.7222730691877928,-4.756287767706833,2.03401469851904,5.025125742307588,296.8928786789321,281.6449966430664,266.3971146072007,8.066084057633594,0.14253560903583606,28021066.45,0.7046730371677199,287.8999938964844,1
2018-04-23,266.1307678222656,279.3999938964844,282.79998779296875,275.25,280.0,11620499,286.88999633789064,281.45249633789064,298.52299926757814,286.1161350528106,295.6115904642242,41.804657505910015,-3.0398678342622247,-4.4130037810179115,1.3731359467556867,0.26915485965473135,296.71167329541305,281.45249633789064,266.1933193803682,8.029220038728962,-0.41149187493574546,27372416.95,0.4245331722524415,284.20001220703125,1
2018-04-24,270.6075744628906,284.1000061035156,286.6000061035156,279.3500061035156,279.3500061035156,15412234,286.4199981689453,281.87999725341797,297.5539996337891,285.92412277192534,295.16015578341216,46.44588158317504,-2.879123524466081,-4.106227729707546,1.2271042052414645,1.2292935264783085,296.9314222177567,281.87999725341797,266.82857228907926,7.973561464534036,0.3262970893074386,26546900.25,0.5805662376721366,276.8999938964844,0
2018-04-25,265.6545104980469,278.8999938964844,285.6499938964844,276.8500061035156,284.04998779296875,7961352,285.85499877929686,281.742497253418,296.45499938964844,285.2551581171214,294.52250237608166,42.41539157000159,-3.1351895145090225,-3.912020086667841,0.7768305721588185,-0.6943251431913855,296.84995475459084,281.742497253418,266.6350397522451,8.032591916565087,-0.48343945465660587,25714041.15,0.3096110779926943,281.8999938964844,1
2018-04-26,265.60693359375,278.8500061035156,280.3999938964844,275.3500061035156,279.79998779296875,14112673,285.06499938964845,281.48999786376953,295.49699951171874,284.64514363963514,293.9078946791183,42.377321084044574,-3.3040699914517973,-3.7904300676246323,0.48636007617283505,-3.445284664134384,296.6135751866167,281.48999786376953,266.3664205409224,7.8195487648796345,0.7726477864563708,25300808.4,0.557795339061182,282.8500061035156,1
2018-04-27,274.2271423339844,287.8999938964844,291.70001220703125,276.0,277.3999938964844,16488361,285.0299987792969,281.96749725341795,294.7299993896484,284.9551293783827,293.6722907268581,50.95934829209383,-2.676794188005374,-3.567702891700781,0.8909087036954069,1.1772996827372924,297.2663948786938,281.96749725341795,266.6685996281421,8.382439010747607,0.16833721010895664,24766596.5,0.6657499749713288,289.79998779296875,1
2018-04-30,270.7028503417969,284.20001220703125,291.0,282.29998779296875,288.95001220703125,9737559,284.68999938964845,283.0849975585937,294.0349993896484,284.8832134573016,293.3008288241198,47.82337111387376,-2.449989243859818,-3.3441601621325887,0.8941709182727706,-0.8892721161181342,295.2962700308115,283.0849975585937,270.87372508637594,8.405122810482153,-0.40942832340946445,21585495.25,0.4511158482685265,309.29998779296875,1
2018-05-02,263.74957275390625,276.8999938964844,283.75,275.54998779296875,283.6499938964844,14211445,283.2049987792969,283.42749786376953,292.99999938964845,284.12290683246187,292.6576588269576,42.293311902392205,-2.826710600212664,-3.2406702497486037,0.4139596495359399,-3.9375563238562443,294.4870868116751,283.42749786376953,272.36790891586395,8.422615782166464,0.4594463561145046,20257405.55,0.7015431944097106,306.79998779296875,1
2018-05-03,268.5120544433594,281.8999938964844,283.6499938964844,277.29998779296875,277.29998779296875,14724116,282.38999938964844,284.08999786376955,292.21699951171877,283.91120083855924,292.2357896139979,46.8285379200822,-2.6907890349596073,-3.1306940067908045,0.43990497183119714,-1.9819235347928503,292.88491751491057,284.08999786376955,275.29507821262854,8.303143226297431,0.03607451599749356,19319267.55,0.7621466995005202,306.8500061035156,1
2018-05-04,269.4169616699219,282.8500061035156,285.6000061035156,278.3500061035156,280.45001220703125,11861951,281.7149993896484,284.2999984741211,291.47899963378904,283.810134673317,291.8677196724104,47.670062615456416,-2.477849068061289,-3.0001250190449014,0.5222759509836123,-3.050554891682734,292.7594900619719,284.2999984741211,275.84050688627025,8.227918710133329,-0.1943862028796839,18574409.7,0.6386179260383171,310.95001220703125,1
2018-05-07,276.0368957519531,289.79998779296875,293.0,282.8500061035156,284.0,19673100,282.47999877929686,284.7574981689453,290.92999938964846,284.3805968751886,291.7866321477264,53.4716290308389,-1.7283636706995367,-2.7457727493758286,1.017409078676292,-0.08619203948336121,293.3662869257912,284.7574981689453,276.1487094120994,8.365209794872689,0.6585045748376468,17979213.95,1.0942135765618386,310.1000061035156,1
2018-05-08,294.6107788085937,309.29998779296875,314.5,300.0,302.0,87176185,285.4699981689453,286.179997253418,290.7319989013672,286.7538722006915,292.47343040832413,65.14700332894935,0.4340919958453924,-2.1097998003315848,2.543891796176977,6.802479721775799,299.72364114343065,286.179997253418,272.6363533634053,9.531981395741157,3.4312378323700887,20752396.85,4.2007766924522745,308.25,0
2018-05-09,292.2295227050781,306.79998779296875,309.79998779296875,304.25,305.0,20140490,287.7399963378906,287.07999725341796,290.50099853515627,288.66302606662265,293.03525618811415,62.965549412847515,1.9239465266614957,-1.3030505349329689,3.2269970615944645,8.736485709628617,303.32358742629066,287.07999725341796,270.83640708054526,9.247553281257414,-0.7689679813357283,19522332.2,1.0316641369313448,297.25,0
2018-05-10,292.27716064453125,306.8500061035156,312.8999938964844,305.70001220703125,308.45001220703125,16239386,290.5349975585938,288.1949981689453,290.18299865722656,290.3951194034696,293.57701108675735,62.99224982567396,3.0732762205734616,-0.4277851838316826,3.501061404405144,9.82462877833894,306.51907451539006,288.1949981689453,269.8709218225005,9.101298167557108,-0.19369459233613484,19493728.8,0.833056936751885,296.0,0
2018-05-11,296.1824645996094,310.95001220703125,311.8500061035156,307.54998779296875,307.95001220703125,16671145,293.7449981689453,289.4049987792969,289.86099914550783,292.352728241904,294.25830524833674,65.20661345703677,4.26579112610608,0.51093007815587,3.7548610479502105,9.450899516606299,310.21499389883456,289.4049987792969,268.5950036597592,8.808348298445885,0.026587150524040704,19179569.8,0.8692137088497157,286.1000061035156,0
2018-05-14,295.3727722167969,310.1000061035156,311.0,305.1499938964844,310.0,10425585,295.9649993896484,290.4974990844727,289.61999938964846,294.0429451811051,294.87954841912807,64.3469930094225,5.08367791704228,1.4254796459331522,3.6581982711091277,11.18680992822515,313.16182193784306,290.4974990844727,267.8331762311023,8.597038141665152,-0.3746329361300619,18825989.15,0.5537868378087322,289.29998779296875,0
2018-05-15,293.61065673828125,308.25,317.5,305.04998779296875,310.70001220703125,16400700,298.3699981689453,291.5299987792969,289.51999938964843,295.39599802099985,295.40387985367204,62.41830119675986,5.518959925420802,2.2441757018306823,3.2747842235901197,10.543300431404838,315.4205507310367,291.5299987792969,267.63944682755704,8.872250574905587,0.5731203572749155,18802308.5,0.8722705512464068,290.29998779296875,0
2018-05-16,283.133056640625,297.25,304.8999938964844,295.29998779296875,303.8999938964844,25515791,300.4049987792969,291.80499877929685,289.3659991455078,295.57256963804747,295.4762767221555,52.36750104797004,4.919605830270939,2.7792617275187337,2.140344102752205,3.247657624778366,315.82561440929953,291.80499877929685,267.7843831492942,9.163519262914564,0.5557745096245892,19307792.4,1.321528141145748,292.04998779296875,0
2018-05-17,281.94244384765625,296.0,299.95001220703125,294.04998779296875,299.0,10668400,301.81499938964845,292.1024993896484,289.2189990234375,295.61327729156676,295.4968148899141,51.35550753229757,4.294247427173218,3.0822588674496307,1.2119885597235873,4.15200115627469,316.17612693365606,292.1024993896484,268.02887184564077,8.93041248799656,-0.5818902890370907,18803450.15,0.5673639632564985,297.70001220703125,1
2018-05-18,272.5126342773437,286.1000061035156,295.29998779296875,284.6000061035156,294.1499938964844,17469524,302.13999938964844,291.92749938964846,289.0399993896484,294.7072514641333,295.12831258456515,44.088569097727124,2.965613866882279,3.0589298673361607,-0.09331600045388155,3.322503578844628,316.1219312641148,291.92749938964846,267.73306751518214,9.106811160031404,0.6375017809605938,18812809.3,0.928597304178276,295.6499938964844,1
2018-05-21,275.56060791015625,289.29998779296875,293.0,287.75,289.5,23155638,302.0899993896484,292.28499908447264,289.09199890136716,294.19227397164144,294.899750828032,46.7132754984547,2.1461346724581745,2.876370828360564,-0.7302361559023893,2.6250422336659236,316.09928366968245,292.28499908447264,268.47071449926284,8.94918135549233,0.32548763206141174,18983306.7,1.2197894900997412,299.25,1
2018-05-22,276.5131530761719,290.29998779296875,293.8500061035156,286.8500061035156,289.5,11284988,300.18999938964845,292.8299987792969,288.95899841308596,293.82158004986314,294.7193679639119,47.542035435715725,1.5594072731520328,2.6129781173188578,-1.053570844166825,2.633898366163241,315.9279518025089,292.8299987792969,269.73204575608486,8.809954115814307,-0.5126462073729086,18966531.15,0.5949948311976911,289.8999938964844,0
2018-05-23,278.17999267578125,292.04998779296875,298.3999938964844,288.79998779296875,288.8500061035156,15887229,298.7149993896484,293.22749786376954,288.9459979248047,293.65285697777796,294.6146863885808,49.0358518430748,1.2215506808391865,2.3346926300229236,-1.113141949183737,0.7763975482315705,315.98189393964475,293.22749786376954,270.47310178789434,8.866386400650116,0.40781975133690884,18990280.9,0.8365978936098835,284.8999938964844,0
2018-05-24,283.56170654296875,297.70001220703125,299.0,291.20001220703125,293.70001220703125,11489424,297.8,294.16749877929686,288.88699829101563,294.0383003329449,294.7356795579318,53.62725620075042,1.3936416152675974,2.1464824270718585,-0.7528408118042611,-3.7503963930648427,316.01179636051154,294.16749877929686,272.3232011980822,8.79021507153002,-0.2768138484061632,19166684.5,0.5994476509487073,285.79998779296875,0
2018-05-25,281.6090393066406,295.6499938964844,300.95001220703125,294.6000061035156,298.3999938964844,13541580,296.26999816894534,295.0074981689453,288.712998046875,294.19179495804394,294.77153502218874,51.803641190533234,1.3490545150152684,1.9869968446605406,-0.6379423296452722,-3.6342875945642104,315.6924052970472,295.0074981689453,274.3225910408434,8.615914430957563,0.17861260930051848,19138129.85,0.7075707034143672,289.29998779296875,0
2018-05-28,285.0381164550781,299.25,302.29998779296875,293.3500061035156,293.75,19063427,295.18499755859375,295.5749984741211,288.5769982910156,294.67352877156355,294.94716109974996,54.71585926398639,1.5859277351548258,1.9067830227593978,-0.32085528760457205,-2.4767821255808506,316.0706955218771,295.5749984741211,275.07930142636513,8.63977637799296,0.40776977280346904,19266883.15,0.989440110867128,286.75,0
2018-05-29,276.13214111328125,289.8999938964844,298.75,288.29998779296875,298.75,12969969,293.34999694824216,295.85999755859376,288.3459979248047,294.21890640250837,294.74923297413176,46.805442579979,1.0075694835859395,1.7269403149247062,-0.7193708313387668,-6.769582725255442,315.86779035132173,295.85999755859376,275.8522047658658,8.804793222924268,-0.3196412691170376,19428503.65,0.6675742627250658,284.1000061035156,0
2018-05-30,271.3695983886719,284.8999938964844,288.1499938964844,282.75,285.8999938964844,25142319,292.1149963378906,296.25999755859374,288.0819976806641,293.33139092574413,294.3629883044201,43.20800593568738,0.14409712713069212,1.4103716773659036,-1.2662745502352115,-8.126414611749198,315.0163234439581,296.25999755859374,277.5036716732294,8.686593271035704,0.9385026286493052,19975047.35,1.258686327970081,283.8999938964844,0
2018-05-31,272.226806640625,285.79998779296875,288.95001220703125,279.29998779296875,285.0,23698686,291.0949951171875,296.45499725341796,287.90699768066406,292.6141144369084,294.0271843627946,44.041716728379775,-0.4622603014508968,1.0358452816025436,-1.4981055830534404,-7.283053432937956,314.68376794752396,296.45499725341796,278.22622655931195,8.755409781251904,-0.057418450541495414,20423775.85,1.160347928514893,290.8999938964844,1
2018-06-01,275.56060791015625,289.29998779296875,299.95001220703125,286.8500061035156,295.0,29675949,291.4149932861328,296.7774963378906,287.8529974365234,292.2984833279617,293.8418041051544,47.282825418321096,-0.6528564600097297,0.698104933280089,-1.3509613932898188,-2.6745205069911693,314.24437166287066,296.7774963378906,279.3106210129106,9.140739397881232,0.2522191736706414,21314475.75,1.3922908237609364,288.25,0
2018-06-04,273.1317443847656,286.75,293.29998779296875,285.54998779296875,293.29998779296875,17188567,291.1599945068359,296.6249969482422,287.80399719238284,291.7700563443463,293.56369414024635,45.227473099663406,-0.9981618046443828,0.3588515856951947,-1.3570133903395774,-3.125,314.383705257841,296.6249969482422,278.8662886386434,9.041400869461144,-0.42079132835819333,21190249.1,0.8111545512695271,286.3999938964844,0
2018-06-05,270.6075744628906,284.1000061035156,288.0,283.1000061035156,288.0,12376050,290.5399963378906,295.36499786376953,287.8209973144531,291.0395753690291,293.1925691191981,43.129275087282885,-1.4687206412755245,-0.006662859698949142,-1.4620577815765754,-0.6990562591167396,312.9224843183631,295.36499786376953,277.80751140917596,8.74558608567709,-0.2799836077085426,17450242.35,0.7092193765435011,287.3999938964844,1
2018-06-06,270.4170837402344,283.8999938964844,286.8999938964844,281.1000061035156,285.70001220703125,16873633,289.72499694824216,294.2199981689453,287.9879974365234,290.3596152287867,292.8281544045819,42.96725157821169,-1.8366099270456857,-0.3726522731682965,-1.4639576538773893,-1.8665724591557062,311.6314512288263,294.2199981689453,276.80854510906437,8.535186207626493,0.3634102156988699,17286899.5,0.9760936598260435,290.75,1
2018-06-07,277.08465576171875,290.8999938964844,293.04998779296875,287.1499938964844,287.5,20297969,289.0449951171875,293.42249755859376,288.1729974365234,290.4110798638055,292.7525402670094,50.040946113700976,-1.5455076873836333,-0.6072233560113639,-0.9382843313722694,0.20668485316765747,309.8820156059353,293.42249755859376,276.96297951125223,8.579101042544913,0.20294005446248597,17489828.65,1.1605584826584336,284.75,0
2018-06-08,274.5604858398437,288.25,290.8999938964844,285.5,290.1000061035156,11340014,288.30499572753905,292.28749694824216,288.25999755859374,290.2052627339193,292.57597006046,47.632394633706575,-1.5112190333806552,-0.7880224914852222,-0.723196541895433,-1.301142938469329,306.76751839357354,292.28749694824216,277.8074755029108,8.352021960683446,-0.44132272544115125,17223272.1,0.6584122885685583,282.5,0
2018-06-11,272.79833984375,286.3999938964844,290.3500061035156,283.20001220703125,285.3999938964844,16876061,287.0199951171875,291.1024963378906,288.42099731445313,289.84285617797315,292.33377491677464,45.96895138396152,-1.614711668463542,-0.9533603268808862,-0.6613513415826558,-3.795773546253145,303.2486709301921,291.1024963378906,278.95632174558915,8.266162813240657,0.48818696343761125,17545795.9,0.9618293234563386,293.0,1
2018-06-12,273.7508239746094,287.3999938964844,289.1499938964844,285.25,288.54998779296875,14257648,286.7699951171875,290.0599960327148,288.9319970703125,289.61020262735514,292.1402933081358,47.04546676675227,-1.5976222894719285,-1.0822127193990947,-0.5154095700728338,-2.7904617521786803,299.3936265256587,290.0599960327148,280.72636553977094,7.954293604900923,-0.1551554595589575,17438643.3,0.8175892903320064,292.79998779296875,1
2018-06-13,276.9417724609375,290.75,292.8999938964844,286.3999938964844,289.0,10927770,287.35499572753906,289.73499603271483,289.34599731445314,289.7187547580832,292.0857720019344,50.596577094501235,-1.2987896989333763,-1.125528115305951,-0.17326158362742516,-2.8404344193817876,298.47857355360804,289.73499603271483,280.9914185118216,7.850415490265143,-0.2335503022658436,16709242.25,0.6539955454892037,293.20001220703125,1
2018-06-14,271.2267150878906,284.75,290.8500061035156,284.1000061035156,290.8500061035156,11400592,287.2499969482422,289.17249603271483,289.6679974365234,289.24554001921814,291.7980946685252,44.801680849554955,-1.528493057355547,-1.2061211037158703,-0.32237195363967674,-1.7764725784448627,297.67570160538463,289.17249603271483,280.66929046004503,7.771814383817633,0.043267931151552474,16745851.85,0.6808009590745304,297.95001220703125,1
2018-06-15,269.0835876464844,282.5,288.5,280.0,287.20001220703125,47186222,286.5699981689453,288.99249572753905,289.74499755859375,288.6031076364355,291.4334635050536,42.82107505812433,-1.8705285312491924,-1.3390025892225348,-0.5315259420266576,-0.8423987181117278,297.8914454610718,288.99249572753905,280.0935459940063,7.823827642116373,3.138927346930756,18231686.75,2.5881435243505377,300.6499938964844,1
2018-06-18,279.0849304199219,293.0,294.20001220703125,283.3999938964844,284.0,27792317,287.1949981689453,289.1774963378906,289.99199768066404,289.0218592901083,291.494896308777,53.21543588170852,-1.2795816400690114,-1.3271183993918303,0.04753675932281887,2.519248605513196,298.2465378132241,289.1774963378906,280.1084548625571,8.100697968181722,-0.4110077937581017,18463520.7,1.5052555496633966,289.70001220703125,0
2018-06-19,278.89434814453125,292.79998779296875,295.5,288.3500061035156,295.5,27176748,288.06499633789065,289.3024963378906,290.23099731445313,289.38168105228544,291.5460763669806,53.017723092980376,-0.8179623242913863,-1.2252871843717417,0.4073248600803554,1.2098168502187077,298.4980118066611,289.3024963378906,280.1069808691201,8.032790534489054,-0.022148891004661442,19258108.7,1.4111846819101193,288.1000061035156,0
2018-06-20,279.275390625,293.20001220703125,294.6000061035156,291.0,292.6000061035156,20364143,288.9949981689453,289.35999755859376,290.3189978027344,289.7453316384517,291.6109365960022,53.39070209123032,-0.4150624817563653,-1.0632422438486664,0.6481797620923011,2.249350377343069,298.6375329697772,289.35999755859376,280.0824621474103,7.716163075133809,-0.25067771169677844,19481954.4,1.0452823460052858,279.04998779296875,0
2018-06-21,283.7998352050781,297.95001220703125,300.3500061035156,294.54998779296875,294.79998779296875,30192796,289.7,289.37249755859375,290.5869982910156,290.5267297878403,291.8595277964347,57.68629545255311,0.28424722372551514,-0.7937443503338302,1.0779915740593453,4.875046042226831,298.6955088623844,289.37249755859375,280.0494862548031,7.675722419515992,0.4826450590137774,20417123.0,1.4787977718506178,271.3999938964844,0
2018-06-22,286.37158203125,300.6499938964844,302.70001220703125,295.6499938964844,298.20001220703125,17490606,290.93999938964845,289.62249755859375,290.8649981689453,291.49085017913967,292.20425195722095,59.94598388450142,1.0442833132335068,-0.4261388176203629,1.4704221308538696,5.89996490317199,299.8314902829711,289.62249755859375,279.4135048342164,7.6310292688753405,-0.4207026735781608,20614574.3,0.8484582677023799,275.3999938964844,0
2018-06-25,275.9416198730469,289.70001220703125,300.5,288.79998779296875,299.79998779296875,15461874,291.27000122070314,289.14499816894534,290.8939984130859,291.320294181796,292.10604647682135,48.60849349763221,0.7543497065584575,-0.1900411127845988,0.9443908193430562,-0.41250660523565835,298.3523295320612,289.14499816894534,279.93766680582945,7.932384757063931,-0.11598980618510302,20434496.65,0.7566554862999281,277.3999938964844,0
2018-06-26,274.4175720214844,288.1000061035156,289.1000061035156,284.70001220703125,287.54998779296875,11614686,291.3400024414062,289.05499877929685,290.90399841308596,291.0136000791026,291.94894685433877,47.20365815196516,0.39096135453485203,-0.07384061932070864,0.46480197385556066,-0.0520360438800954,298.2662391541492,289.05499877929685,279.8437584044445,7.722928702987936,-0.2488177047620489,20366732.5,0.570277338301566,272.8999938964844,0
2018-06-27,265.7973937988281,279.04998779296875,287.8999938964844,274.0,287.8999938964844,25318055,290.1700012207031,288.7624984741211,290.64999816894533,289.87420843280415,291.44310532252035,40.13760056136324,-0.620138801932228,-0.18310025584301254,-0.4370385460892155,-2.566342967930436,298.81595357081636,288.7624984741211,278.70904337742587,8.178434231597056,1.1798312068014583,20375519.3,1.2425722567964195,273.25,0
2018-06-28,258.5107727050781,271.3999938964844,278.3999938964844,269.79998779296875,278.0,34197884,288.8350006103516,288.04249877929686,290.2769982910156,288.1147594293451,290.6571009528719,35.32402285186828,-2.015500103705108,-0.5495802254154316,-1.4659198782896763,-5.567153910853205,300.5937688454527,288.04249877929686,275.491228713141,8.254974643625838,0.35073108894028393,20900479.2,1.6362248766047431,271.54998779296875,1
2018-06-29,262.3207702636719,275.3999938964844,276.0,269.6000061035156,272.0,20930477,288.125,287.34749908447264,289.992998046875,286.90382937859647,290.058783029092,39.415337313506,-2.766674911604582,-0.9929991626532618,-1.7736757489513204,-5.279451798285684,301.0315267148467,287.34749908447264,273.6634714540986,8.12247601883002,-0.38795988079262445,20463205.6,1.0228347116836864,270.04998779296875,0
2018-07-02,264.22576904296875,277.3999938964844,279.8999938964844,271.0,274.0,69733139,286.56499938964845,286.8799987792969,289.897998046875,285.9987021898239,289.5623599258525,41.41101554467471,-3.1641289643850428,-1.427225122999618,-1.7369038413854248,-2.581213732577919,301.2360970274039,286.8799987792969,272.5239005311899,8.178013010091044,2.331655508854385,23090434.2,3.0200012003238985,271.20001220703125,0
2018-07-03,259.939453125,272.8999938964844,276.79998779296875,272.20001220703125,275.8999938964844,14020388,284.575,286.3199981689453,289.767998046875,284.75120616188684,288.90893380705376,38.3500335464586,-3.7984404990206713,-1.9014681982038288,-1.8969723008168424,-3.3982322490320795,301.8887357421763,286.3199981689453,270.75126059571426,7.965296487188335,-0.7989422503983364,23172651.1,0.605040309781387,273.3999938964844,1
2018-07-04,260.2728576660156,273.25,274.8500061035156,271.0,274.20001220703125,8233522,282.5799987792969,285.7874984741211,289.5509979248047,283.6558531940881,288.294857971483,38.7293877509706,-4.224200439562765,-2.366014646475616,-1.8581857930871486,-6.74061433447099,302.3478442499702,285.7874984741211,269.227152698272,7.671347174068856,-0.4127464946048569,22740645.55,0.36206192924017494,268.75,0
2018-07-05,258.65362548828125,271.54998779296875,275.5,270.75,273.0,7505990,279.93999633789065,284.8199981689453,289.40399780273435,282.5029136320767,287.638196395855,37.52169728430726,-4.645247515596054,-2.8218612202997035,-1.8233862952963507,-7.257513963772881,302.3075550321571,284.8199981689453,267.3324413057335,7.4626795187782236,-0.08836218570861898,22101046.6,0.33962147294870637,272.29998779296875,1
2018-07-06,257.2248229980469,270.04998779296875,271.95001220703125,267.04998779296875,271.1000061035156,26025797,276.87999572753904,283.9099975585938,289.2279974365234,281.3169206950188,286.9484627251536,36.441905577557705,-5.041848529404604,-3.265858682120683,-1.7759898472839204,-7.8956423772984206,302.45130008537933,283.9099975585938,265.3686950318082,7.279632725584244,2.46733702016656,22835335.75,1.1397159772437329,267.75,0
2018-07-09,258.3202819824219,271.20001220703125,274.70001220703125,270.0,273.8999938964844,18374471,275.0299957275391,283.1499984741211,288.89399780273436,280.3534056009247,286.3308764303253,37.917036066323156,-5.20337901682899,-3.653362749062345,-1.5500162677666447,-8.978016077882454,302.4512480225578,283.1499984741211,263.8487489256844,7.095374117116172,-0.2939900745402725,22910256.25,0.8020194448938126,259.25,0
2018-07-10,260.415771484375,273.3999938964844,275.95001220703125,271.8999938964844,272.0,14450561,273.55999450683595,282.4499984741211,288.6779974365234,279.69117591478755,285.82378299762564,40.75002222485266,-5.095139360617338,-3.9417180713733444,-1.153421289243994,-9.063695510794636,302.09632789632593,282.4499984741211,262.8036690519163,6.927847394465017,-0.21355227042998948,22919901.9,0.6304809271456786,266.45001220703125,0
